"","FIPS","County","population","cases","lat","lon"
"1421",31177,"Washington County",20729,21,41.533979,-96.224574
"1422",31179,"Wayne County",9385,1,42.210746,-97.126243
"1423",31181,"Webster County",3487,2,40.180646,-98.49859
"1424",31183,"Wheeler County",783,0,41.937859,-98.522289
"1425",31185,"York County",13679,7,40.873056,-97.596742
"1426",32001,"Churchill County",24909,3,39.525701,-118.27041
"1427",32003,"Clark County",2266715,3218,36.214236,-115.01381
"1428",32005,"Douglas County",48905,16,38.905129,-119.60901
"1429",32007,"Elko County",52778,12,41.141133,-115.35142
"1430",32009,"Esmeralda County",873,0,37.778966,-117.63238
"1431",32011,"Eureka County",2029,0,39.977788,-116.2722
"1432",32013,"Humboldt County",16831,34,41.407914,-118.12759
"1433",32015,"Lander County",5532,1,39.900211,-117.04724
"1434",32017,"Lincoln County",5183,0,37.634605,-114.86303
"1435",32019,"Lyon County",57510,19,39.022214,-119.19741
"1436",32021,"Mineral County",4505,1,38.516647,-118.41627
"1437",32023,"Nye County",46523,29,37.966379,-116.45904
"1438",32027,"Pershing County",6725,0,40.439639,-118.40947
"1439",32029,"Storey County",4123,0,39.438385,-119.52464
"1440",32031,"Washoe County",471519,710,40.703311,-119.71031
"1441",32033,"White Pine County",9580,3,39.417804,-114.90094
"1442",33001,"Belknap County",61303,28,43.519109,-71.425366
"1443",33003,"Carroll County",48910,30,43.867567,-71.201665
"1444",33005,"Cheshire County",76085,33,42.925455,-72.248217
"1445",33007,"Coos County",31563,2,44.652419,-71.289383
"1446",33009,"Grafton County",89886,45,43.926488,-71.842264
"1447",33011,"Hillsborough County",417025,681,42.911643,-71.723101
"1448",33013,"Merrimack County",151391,105,43.299485,-71.68013
"1449",33015,"Rockingham County",309769,519,42.98936,-71.099437
"1450",33017,"Strafford County",130633,118,43.293177,-71.035927
"1451",33019,"Sullivan County",43146,10,43.361188,-72.222084
"1452",34001,"Atlantic County",263670,505,39.469354,-74.633758
"1453",34003,"Bergen County",932202,13686,40.95909,-74.074522
"1454",34005,"Burlington County",445349,1878,39.875786,-74.663006
"1455",34007,"Camden County",506471,2528,39.802352,-74.961251
"1456",34009,"Cape May County",92039,227,39.086143,-74.847716
"1457",34011,"Cumberland County",149527,382,39.328387,-75.121644
"1458",34013,"Essex County",798975,11387,40.787217,-74.246136
"1459",34015,"Gloucester County",291636,856,39.721019,-75.143708
"1460",34017,"Hudson County",672391,12039,40.731384,-74.078627
"1461",34019,"Hunterdon County",124371,434,40.565283,-74.91197
"1462",34021,"Mercer County",367430,2845,40.282503,-74.703724
"1463",34023,"Middlesex County",825062,9047,40.439593,-74.407585
"1464",34025,"Monmouth County",618795,5086,40.287056,-74.152446
"1465",34027,"Morris County",491845,4556,40.858581,-74.547427
"1466",34029,"Ocean County",607186,5234,39.86585,-74.263027
"1467",34031,"Passaic County",501826,9392,41.033763,-74.300308
"1468",34033,"Salem County",62385,134,39.573828,-75.357356
"1469",34035,"Somerset County",328934,2688,40.565522,-74.61993
"1470",34037,"Sussex County",140488,743,41.137424,-74.691855
"1471",34039,"Union County",556341,10484,40.659871,-74.308696
"1472",34041,"Warren County",105267,689,40.853524,-75.009542
"1473",35001,"Bernalillo County",679121,600,35.054002,-106.66906
"1474",35003,"Catron County",3527,1,33.901814,-108.39209
"1475",35005,"Chaves County",64615,21,33.361605,-104.46983
"1476",35006,"Cibola County",26675,35,34.93205,-108.00025
"1477",35007,"Colfax County",11941,5,36.612963,-104.64012
"1478",35009,"Curry County",48954,10,34.572984,-103.34605
"1479",35011,"De Baca County",1748,0,34.351429,-104.40152
"1480",35015,"Eddy County",58460,11,32.457858,-104.30647
"1481",35017,"Grant County",26998,14,32.732087,-108.3815
"1482",35019,"Guadalupe County",4300,2,34.869782,-104.78496
"1483",35021,"Harding County",625,0,35.863152,-103.82993
"1484",35023,"Hidalgo County",4198,0,31.899658,-108.74572
"1485",35025,"Lea County",71070,5,32.795687,-103.41327
"1486",35027,"Lincoln County",19572,2,33.740941,-105.44908
"1487",35028,"Los Alamos County",19369,6,35.870047,-106.30796
"1488",35029,"Luna County",23709,3,32.184482,-107.74663
"1489",35031,"McKinley County",71367,519,35.573732,-108.2553
"1490",35033,"Mora County",4521,0,35.982841,-104.92189
"1491",35035,"Otero County",67490,3,32.588776,-105.78107
"1492",35037,"Quay County",8253,3,35.107018,-103.54807
"1493",35039,"Rio Arriba County",38921,11,36.509669,-106.69398
"1494",35041,"Roosevelt County",18500,4,34.021457,-103.48272
"1495",35043,"Sandoval County",146748,341,35.685073,-106.88261
"1496",35045,"San Juan County",123958,339,36.511625,-108.32457
"1497",35047,"San Miguel County",27277,2,35.476876,-104.80351
"1498",35049,"Santa Fe County",150358,93,35.513722,-105.96644
"1499",35051,"Sierra County",10791,0,33.119479,-107.18816
"1500",35053,"Socorro County",16637,34,33.991614,-106.939
"1501",35055,"Taos County",32723,16,36.576529,-105.63798
"1502",35057,"Torrance County",15461,13,34.634644,-105.84683
"1503",35059,"Union County",4059,0,36.488085,-103.47572
"1504",35061,"Valencia County",76688,35,34.71684,-106.80658
"1505",36001,"Albany County",305506,737,42.588271,-73.974014
"1506",36003,"Allegany County",46091,30,42.247894,-78.026176
"1507",36007,"Broome County",190488,219,42.161977,-75.830291
"1508",36009,"Cattaraugus County",76117,37,42.244853,-78.681006
"1509",36011,"Cayuga County",76576,36,43.008546,-76.574587
"1510",36013,"Chautauqua County",126903,26,42.304216,-79.407595
"1511",36015,"Chemung County",83456,75,42.155281,-76.747179
"1512",36017,"Chenango County",47207,79,42.489732,-75.604905
"1513",36019,"Clinton County",80485,51,44.75271,-73.705648
"1514",36021,"Columbia County",59461,117,42.247729,-73.626805
"1515",36023,"Cortland County",47581,25,42.593824,-76.076265
"1516",36025,"Delaware County",44135,50,42.193987,-74.966728
"1517",36027,"Dutchess County",294218,2391,41.755009,-73.739951
"1518",36029,"Erie County",918702,2233,42.752759,-78.778192
"1519",36031,"Essex County",36885,22,44.108971,-73.777573
"1520",36033,"Franklin County",50022,13,44.594374,-74.31067
"1521",36035,"Fulton County",53383,28,43.115609,-74.423678
"1522",36037,"Genesee County",57280,122,43.00091,-78.192778
"1523",36039,"Greene County",47188,87,42.286951,-74.149495
"1524",36041,"Hamilton County",4416,3,43.657879,-74.502456
"1525",36043,"Herkimer County",61319,53,43.461635,-74.894694
"1526",36045,"Jefferson County",109834,54,43.995371,-76.053522
"1527",36049,"Lewis County",26296,9,43.786397,-75.442617
"1528",36051,"Livingston County",62914,39,42.727485,-77.76978
"1529",36053,"Madison County",70941,106,42.910026,-75.663575
"1530",36055,"Monroe County",741770,1112,43.464475,-77.664656
"1531",36057,"Montgomery County",49221,38,42.900891,-74.435358
"1532",36059,"Nassau County",1356924,31555,40.729687,-73.589384
"1533",36063,"Niagara County",209281,268,43.456731,-78.792143
"1534",36065,"Oneida County",228671,301,43.242727,-75.434282
"1535",36067,"Onondaga County",460528,526,43.00653,-76.196117
"1536",36069,"Ontario County",109777,73,42.856695,-77.303277
"1537",36071,"Orange County",384940,6690,41.40241,-74.306252
"1538",36073,"Orleans County",40352,56,43.502287,-78.229726
"1539",36075,"Oswego County",117124,49,43.461443,-76.209258
"1540",36077,"Otsego County",59493,49,42.629776,-75.028841
"1541",36079,"Putnam County",98320,611,41.427904,-73.743882
"1542",36083,"Rensselaer County",158714,186,42.710421,-73.513845
"1543",36087,"Rockland County",325789,9699,41.154785,-74.024772
"1544",36089,"St. Lawrence County",107740,123,44.488113,-75.074311
"1545",36091,"Saratoga County",229863,264,43.106135,-73.855387
"1546",36093,"Schenectady County",155299,280,42.817542,-74.043583
"1547",36095,"Schoharie County",30999,20,42.591294,-74.438172
"1548",36097,"Schuyler County",17807,7,42.419776,-76.938604
"1549",36099,"Seneca County",34016,18,42.782294,-76.827088
"1550",36101,"Steuben County",95379,171,42.266725,-77.385525
"1551",36103,"Suffolk County",1476601,28854,40.943554,-72.692218
"1552",36105,"Sullivan County",75432,561,41.720176,-74.76468
"1553",36107,"Tioga County",48203,39,42.178057,-76.29745
"1554",36109,"Tompkins County",102180,119,42.453281,-76.473712
"1555",36111,"Ulster County",177573,913,41.947232,-74.265447
"1556",36113,"Warren County",63944,108,43.555105,-73.838139
"1557",36115,"Washington County",61204,73,43.312377,-73.439428
"1558",36117,"Wayne County",89918,52,43.458758,-77.063164
"1559",36119,"Westchester County",967506,25276,41.15277,-73.745912
"1560",36121,"Wyoming County",39859,40,42.701363,-78.228567
"1561",36123,"Yates County",24913,11,42.638237,-77.104324
"1562",37001,"Alamance County",169509,55,36.041974,-79.399935
"1563",37003,"Alexander County",37497,3,35.920951,-81.177467
"1564",37005,"Alleghany County",11137,2,36.489356,-81.132299
"1565",37007,"Anson County",24446,18,34.974996,-80.109959
"1566",37009,"Ashe County",27203,4,36.436305,-81.49877
"1567",37011,"Avery County",17557,0,36.072894,-81.920363
"1568",37013,"Beaufort County",46994,16,35.482313,-76.842014
"1569",37015,"Bertie County",18947,27,36.06133,-76.962367
"1570",37017,"Bladen County",32722,4,34.591949,-78.539513
"1571",37019,"Brunswick County",142820,38,34.038708,-78.227688
"1572",37021,"Buncombe County",261191,46,35.609371,-82.530426
"1573",37023,"Burke County",90485,77,35.746182,-81.70618
"1574",37025,"Cabarrus County",216453,228,35.387845,-80.552868
"1575",37027,"Caldwell County",82178,23,35.957857,-81.530076
"1576",37029,"Camden County",10867,0,36.342344,-76.162488
"1577",37031,"Carteret County",69473,21,34.858313,-76.526967
"1578",37033,"Caswell County",22604,9,36.393097,-79.332546
"1579",37035,"Catawba County",159551,43,35.663182,-81.214151
"1580",37037,"Chatham County",74470,135,35.704994,-79.251454
"1581",37039,"Cherokee County",28612,14,35.136233,-84.061308
"1582",37041,"Chowan County",13943,6,36.127288,-76.60207
"1583",37043,"Clay County",11231,5,35.052997,-83.752264
"1584",37045,"Cleveland County",97947,45,35.33463,-81.557115
"1585",37047,"Columbus County",55508,66,34.260471,-78.636378
"1586",37049,"Craven County",102139,36,35.118179,-77.082541
"1587",37051,"Cumberland County",335509,129,35.050192,-78.828719
"1588",37053,"Currituck County",27763,2,36.372174,-75.941224
"1589",37055,"Dare County",37009,11,35.606269,-75.767536
"1590",37057,"Davidson County",167609,103,35.795123,-80.206525
"1591",37059,"Davie County",42846,24,35.929356,-80.542542
"1592",37061,"Duplin County",58741,35,34.934403,-77.933543
"1593",37063,"Durham County",321488,438,36.036589,-78.877919
"1594",37065,"Edgecombe County",51472,60,35.917055,-77.602655
"1595",37067,"Forsyth County",382295,133,36.131667,-80.257289
"1596",37069,"Franklin County",69685,75,36.088241,-78.28309
"1597",37071,"Gaston County",224529,123,35.293344,-81.177256
"1598",37073,"Gates County",11562,4,36.442135,-76.702355
"1599",37075,"Graham County",8441,0,35.348111,-83.830909
"1600",37077,"Granville County",60443,118,36.299884,-78.657634
"1601",37079,"Greene County",21069,14,35.481933,-77.681667
"1602",37081,"Guilford County",537174,226,36.079065,-79.788665
"1603",37083,"Halifax County",50010,34,36.251438,-77.644842
"1604",37085,"Harnett County",135976,66,35.368635,-78.87161
"1605",37087,"Haywood County",62317,5,35.557097,-82.972807
"1606",37089,"Henderson County",117417,129,35.336424,-82.479634
"1607",37091,"Hertford County",23677,11,36.363517,-76.981616
"1608",37093,"Hoke County",55234,30,35.017233,-79.241964
"1609",37095,"Hyde County",4937,0,35.408157,-76.153687
"1610",37097,"Iredell County",181806,89,35.806356,-80.874545
"1611",37099,"Jackson County",43938,3,35.286463,-83.130641
"1612",37101,"Johnston County",209339,122,35.513405,-78.367267
"1613",37103,"Jones County",9419,9,35.03216,-77.356443
"1614",37105,"Lee County",61779,49,35.476075,-79.17222
"1615",37107,"Lenoir County",55949,27,35.238062,-77.639023
"1616",37109,"Lincoln County",86111,24,35.487825,-81.225176
"1617",37111,"McDowell County",45756,20,35.682232,-82.048029
"1618",37113,"Macon County",35858,2,35.152959,-83.421901
"1619",37115,"Madison County",21755,0,35.86408,-82.712731
"1620",37117,"Martin County",22440,11,35.841059,-77.112867
"1621",37119,"Mecklenburg County",1110356,1136,35.246862,-80.833832
"1622",37121,"Mitchell County",14964,5,36.013102,-82.163554
"1623",37123,"Montgomery County",27173,18,35.338071,-79.904196
"1624",37125,"Moore County",100880,67,35.310163,-79.480664
"1625",37127,"Nash County",94298,68,35.965945,-77.987555
"1626",37129,"New Hanover County",234473,62,34.177466,-77.871378
"1627",37131,"Northampton County",19483,73,36.421774,-77.398352
"1628",37133,"Onslow County",197938,33,34.76346,-77.503297
"1629",37135,"Orange County",148476,195,36.062499,-79.119355
"1630",37137,"Pamlico County",12726,6,35.147462,-76.665069
"1631",37139,"Pasquotank County",39824,32,36.265276,-76.260355
"1632",37141,"Pender County",63060,9,34.512581,-77.888029
"1633",37143,"Perquimans County",13463,8,36.178261,-76.404269
"1634",37145,"Person County",39490,17,36.386387,-78.965471
"1635",37147,"Pitt County",180742,99,35.591065,-77.372404
"1636",37149,"Polk County",20724,11,35.278928,-82.167667
"1637",37151,"Randolph County",143667,82,35.709915,-79.806215
"1638",37153,"Richmond County",44829,22,35.001957,-79.747809
"1639",37155,"Robeson County",130625,34,34.63921,-79.100881
"1640",37157,"Rockingham County",91010,20,36.380927,-79.782889
"1641",37159,"Rowan County",142088,269,35.639218,-80.525344
"1642",37161,"Rutherford County",67029,80,35.402747,-81.919583
"1643",37163,"Sampson County",63531,23,34.990575,-78.371382
"1644",37165,"Scotland County",34823,15,34.840023,-79.477337
"1645",37167,"Stanly County",62806,22,35.310523,-80.254355
"1646",37169,"Stokes County",45591,11,36.404195,-80.239271
"1647",37171,"Surry County",71783,12,36.415416,-80.686463
"1648",37173,"Swain County",14271,0,35.568849,-83.465614
"1649",37175,"Transylvania County",34385,7,35.210095,-82.816696
"1650",37177,"Tyrrell County",4016,4,35.87042,-76.165345
"1651",37179,"Union County",239859,179,34.991501,-80.530131
"1652",37181,"Vance County",44535,36,36.365481,-78.405434
"1653",37183,"Wake County",1111761,616,35.789846,-78.650624
"1654",37185,"Warren County",19731,3,36.397979,-78.099924
"1655",37187,"Washington County",11580,21,35.844589,-76.572334
"1656",37189,"Watauga County",56177,8,36.235371,-81.709919
"1657",37191,"Wayne County",123131,585,35.362741,-78.004826
"1658",37193,"Wilkes County",68412,5,36.209303,-81.165354
"1659",37195,"Wilson County",81801,121,35.704125,-77.918982
"1660",37197,"Yadkin County",37667,11,36.158765,-80.665164
"1661",37199,"Yancey County",18069,0,35.889504,-82.30398
"1662",38001,"Adams County",2216,0,46.096815,-102.53319
"1663",38003,"Barnes County",10415,3,46.94255,-98.070195
"1664",38005,"Benson County",6832,0,48.071738,-99.361987
"1665",38007,"Billings County",928,0,47.009283,-103.36492
"1666",38009,"Bottineau County",6282,0,48.794412,-100.83125
"1667",38011,"Bowman County",3024,1,46.107807,-103.50658
"1668",38013,"Burke County",2115,2,48.786453,-102.52008
"1669",38015,"Burleigh County",95626,65,46.971843,-100.462
"1670",38017,"Cass County",181923,274,46.927003,-97.252375
"1671",38019,"Cavalier County",3762,0,48.768439,-98.46379
"1672",38021,"Dickey County",4872,0,46.107756,-98.496518
"1673",38023,"Divide County",2264,1,48.818142,-103.49765
"1674",38025,"Dunn County",4424,10,47.35461,-102.61236
"1675",38027,"Eddy County",2287,1,47.723436,-98.900475
"1676",38029,"Emmons County",3241,1,46.284255,-100.23784
"1677",38031,"Foster County",3210,1,47.464327,-98.872817
"1678",38033,"Golden Valley County",1761,0,46.938924,-103.84461
"1679",38035,"Grand Forks County",69451,154,47.926003,-97.450851
"1680",38037,"Grant County",2274,1,46.357827,-101.63904
"1681",38039,"Griggs County",2231,0,47.463463,-98.232444
"1682",38041,"Hettinger County",2499,0,46.434939,-102.45838
"1683",38043,"Kidder County",2480,0,46.935385,-99.742727
"1684",38045,"LaMoure County",4046,0,46.464195,-98.526057
"1685",38047,"Logan County",1850,0,46.469278,-99.504585
"1686",38049,"McHenry County",5745,1,48.233842,-100.63326
"1687",38051,"McIntosh County",2497,1,46.117034,-99.443041
"1688",38053,"McKenzie County",15024,10,47.742475,-103.40321
"1689",38055,"McLean County",9450,3,47.653055,-101.42179
"1690",38057,"Mercer County",8187,0,47.303279,-101.82076
"1691",38059,"Morton County",31364,23,46.713789,-101.27974
"1692",38061,"Mountrail County",10545,31,48.210291,-102.36475
"1693",38063,"Nelson County",2879,1,47.918667,-98.204428
"1694",38065,"Oliver County",1959,1,47.118079,-101.33142
"1695",38067,"Pembina County",6801,0,48.766896,-97.545405
"1696",38069,"Pierce County",3975,2,48.238883,-99.966497
"1697",38071,"Ramsey County",11519,3,48.265551,-98.737329
"1698",38073,"Ransom County",5218,0,46.449276,-97.647554
"1699",38075,"Renville County",2327,0,48.712782,-101.65815
"1700",38077,"Richland County",16177,6,46.265219,-96.93796
"1701",38079,"Rolette County",14176,1,48.768272,-99.840463
"1702",38081,"Sargent County",3898,1,46.108206,-97.63003
"1703",38083,"Sheridan County",1315,0,47.581373,-100.34149
"1704",38085,"Sioux County",4230,1,46.109282,-101.04752
"1705",38087,"Slope County",750,3,46.445834,-103.46246
"1706",38089,"Stark County",31489,40,46.817031,-102.66202
"1707",38091,"Steele County",1890,0,47.458288,-97.718895
"1708",38093,"Stutsman County",20704,3,46.971103,-98.957592
"1709",38095,"Towner County",2189,0,48.682183,-99.248158
"1710",38097,"Traill County",8036,0,47.446215,-97.164754
"1711",38099,"Walsh County",10641,3,48.376979,-97.72223
"1712",38101,"Ward County",67641,21,48.216686,-101.54053
"1713",38103,"Wells County",3834,1,47.580851,-99.671502
"1714",38105,"Williams County",37589,9,48.345867,-103.4874
"1715",39001,"Adams County",27698,4,38.841681,-83.474173
"1716",39003,"Allen County",102351,94,40.771528,-84.106546
"1717",39005,"Ashland County",53484,5,40.843274,-82.270121
"1718",39007,"Ashtabula County",97241,80,41.906644,-80.745641
"1719",39009,"Athens County",65327,3,39.333848,-82.046008
"1720",39011,"Auglaize County",45656,28,40.561309,-84.224018
"1721",39013,"Belmont County",67006,93,40.017682,-80.967727
"1722",39015,"Brown County",43432,10,38.931377,-83.866772
"1723",39017,"Butler County",383134,192,39.439915,-84.565397
"1724",39019,"Carroll County",26914,18,40.579884,-81.090787
"1725",39021,"Champaign County",38885,7,40.132759,-83.767543
"1726",39023,"Clark County",134083,28,39.917032,-83.783676
"1727",39025,"Clermont County",206428,73,39.052084,-84.149614
"1728",39027,"Clinton County",41968,26,39.414041,-83.814542
"1729",39029,"Columbiana County",101883,195,40.768462,-80.777231
"1730",39031,"Coshocton County",36600,16,40.29672,-81.930112
"1731",39033,"Crawford County",41494,36,40.848508,-82.924771
"1732",39035,"Cuyahoga County",1235072,1713,41.760392,-81.724217
"1733",39037,"Darke County",51113,62,40.132176,-84.620438
"1734",39039,"Defiance County",38087,17,41.321679,-84.486433
"1735",39041,"Delaware County",209177,128,40.278941,-83.007462
"1736",39043,"Erie County",74266,44,41.554006,-82.525897
"1737",39045,"Fairfield County",157574,106,39.752935,-82.628276
"1738",39047,"Fayette County",28525,13,39.553845,-83.459327
"1739",39049,"Franklin County",1316756,1598,39.969447,-83.008258
"1740",39051,"Fulton County",42126,18,41.597264,-84.124267
"1741",39053,"Gallia County",29898,6,38.817046,-82.301746
"1742",39055,"Geauga County",93649,117,41.499322,-81.173505
"1743",39057,"Greene County",168937,39,39.687479,-83.894894
"1744",39059,"Guernsey County",38875,15,40.056665,-81.497875
"1745",39061,"Hamilton County",817473,785,39.196927,-84.544187
"1746",39063,"Hancock County",75783,30,41.000471,-83.666034
"1747",39065,"Hardin County",31365,20,40.660415,-83.664077
"1748",39067,"Harrison County",15040,2,40.292318,-81.091565
"1749",39069,"Henry County",27006,4,41.335072,-84.065882
"1750",39071,"Highland County",43161,8,39.184488,-83.603668
"1751",39073,"Hocking County",28264,5,39.490343,-82.483445
"1752",39075,"Holmes County",43960,4,40.565309,-81.929869
"1753",39077,"Huron County",58266,25,41.14508,-82.594641
"1754",39079,"Jackson County",32413,4,39.013477,-82.614142
"1755",39081,"Jefferson County",65325,31,40.399188,-80.76141
"1756",39083,"Knox County",62322,13,40.40362,-82.422393
"1757",39085,"Lake County",230149,145,41.924116,-81.392643
"1758",39087,"Lawrence County",59463,22,38.603866,-82.517186
"1759",39089,"Licking County",176862,103,40.093609,-82.481251
"1760",39091,"Logan County",45672,14,40.387553,-83.766343
"1761",39093,"Lorain County",309833,332,41.438805,-82.179722
"1762",39095,"Lucas County",428348,878,41.682321,-83.468867
"1763",39097,"Madison County",44731,30,39.896607,-83.400885
"1764",39099,"Mahoning County",228683,635,41.01088,-80.770396
"1765",39101,"Marion County",65093,2137,40.588208,-83.172927
"1766",39103,"Medina County",179746,143,41.116051,-81.899566
"1767",39105,"Meigs County",22907,2,39.089807,-82.028397
"1768",39107,"Mercer County",41172,14,40.535333,-84.632059
"1769",39109,"Miami County",106987,134,40.053326,-84.228414
"1770",39111,"Monroe County",13654,2,39.725969,-81.090658
"1771",39113,"Montgomery County",531687,241,39.755218,-84.290546
"1772",39115,"Morgan County",14508,4,39.624946,-81.861699
"1773",39117,"Morrow County",35328,25,40.525266,-82.797729
"1774",39119,"Muskingum County",86215,9,39.966046,-81.943506
"1775",39121,"Noble County",14424,3,39.767232,-81.452604
"1776",39123,"Ottawa County",40525,32,41.544467,-83.009253
"1777",39125,"Paulding County",18672,8,41.119141,-84.576967
"1778",39127,"Perry County",36134,11,39.743187,-82.237953
"1779",39129,"Pickaway County",58457,1658,39.648947,-83.052827
"1780",39131,"Pike County",27772,2,39.071365,-83.052921
"1781",39133,"Portage County",162466,197,41.16864,-81.196932
"1782",39135,"Preble County",40882,25,39.737906,-84.645358
"1783",39137,"Putnam County",33861,24,41.024533,-84.129879
"1784",39139,"Richland County",121154,68,40.774167,-82.542715
"1785",39141,"Ross County",76666,30,39.323763,-83.059585
"1786",39143,"Sandusky County",58518,17,41.355291,-83.142735
"1787",39145,"Scioto County",75314,6,38.815019,-82.999028
"1788",39147,"Seneca County",55178,11,41.120008,-83.127436
"1789",39149,"Shelby County",48590,30,40.33668,-84.204143
"1790",39151,"Stark County",370606,266,40.814131,-81.365667
"1791",39153,"Summit County",541013,415,41.121851,-81.534936
"1792",39155,"Trumbull County",197974,261,41.308936,-80.767656
"1793",39157,"Tuscarawas County",91987,38,40.447441,-81.471157
"1794",39159,"Union County",58988,16,40.295901,-83.367042
"1795",39161,"Van Wert County",28275,3,40.85552,-84.585775
"1796",39163,"Vinton County",13085,0,39.252014,-82.485961
"1797",39165,"Warren County",234602,118,39.425652,-84.169906
"1798",39167,"Washington County",59911,73,39.450684,-81.490653
"1799",39169,"Wayne County",115710,85,40.829661,-81.887194
"1800",39171,"Williams County",36692,16,41.564958,-84.584323
"1801",39173,"Wood County",130817,98,41.360183,-83.622682
"1802",39175,"Wyandot County",21772,21,40.840122,-83.313172
"1803",40001,"Adair County",22194,49,35.8975,-94.651671
"1804",40003,"Alfalfa County",5702,1,36.729703,-98.323445
"1805",40005,"Atoka County",13758,1,34.374813,-96.034705
"1806",40007,"Beaver County",5311,1,36.748334,-100.48305
"1807",40009,"Beckham County",21859,2,35.273945,-99.671638
"1808",4001,"Apache County",71887,235,35.385845,-109.49374
"1809",40011,"Blaine County",9429,0,35.877782,-98.428934
"1810",40013,"Bryan County",47995,6,33.964004,-96.264137
"1811",40015,"Caddo County",28762,53,35.16792,-98.381045
"1812",40017,"Canadian County",148306,82,35.543416,-97.979836
"1813",40019,"Carter County",48111,1,34.251848,-97.287927
"1814",40021,"Cherokee County",48657,25,35.904367,-94.996796
"1815",40023,"Choctaw County",14672,3,34.027645,-95.554208
"1816",40025,"Cimarron County",2137,1,36.755276,-102.50873
"1817",40027,"Cleveland County",284014,372,35.203117,-97.328332
"1818",40029,"Coal County",5495,0,34.582861,-96.288039
"1819",4003,"Cochise County",125922,31,31.881793,-109.75412
"1820",40031,"Comanche County",120749,71,34.662628,-98.476597
"1821",40033,"Cotton County",5666,5,34.290676,-98.373438
"1822",40035,"Craig County",14142,8,36.76389,-95.201553
"1823",40037,"Creek County",71522,70,35.907732,-96.379793
"1824",40039,"Custer County",29003,10,35.645601,-98.997386
"1825",40041,"Delaware County",43009,88,36.393369,-94.808206
"1826",40043,"Dewey County",4891,2,35.978433,-99.014094
"1827",40045,"Ellis County",3859,0,36.224258,-99.750139
"1828",40047,"Garfield County",61056,11,36.378273,-97.787729
"1829",40049,"Garvin County",27711,12,34.70935,-97.312723
"1830",4005,"Coconino County",143476,353,35.829692,-111.77372
"1831",40051,"Grady County",55834,25,35.021058,-97.88689
"1832",40053,"Grant County",4333,2,36.788254,-97.788151
"1833",40055,"Greer County",5712,61,34.935263,-99.552968
"1834",40057,"Harmon County",2653,0,34.745971,-99.844194
"1835",40059,"Harper County",3688,1,36.800456,-99.662842
"1836",40061,"Haskell County",12627,3,35.232294,-95.109578
"1837",40063,"Hughes County",13279,0,35.052934,-96.251183
"1838",40065,"Jackson County",24530,8,34.593949,-99.41221
"1839",40067,"Jefferson County",6002,2,34.105092,-97.838814
"1840",40069,"Johnston County",11085,3,34.313455,-96.654255
"1841",4007,"Gila County",54018,10,33.789618,-110.81187
"1842",40071,"Kay County",43538,46,36.814842,-97.143755
"1843",40073,"Kingfisher County",15765,6,35.949431,-97.934568
"1844",40075,"Kiowa County",8708,3,34.921489,-98.981617
"1845",40077,"Latimer County",10073,4,34.875137,-95.272263
"1846",40079,"Le Flore County",49853,8,34.899642,-94.703491
"1847",40081,"Lincoln County",34877,10,35.703118,-96.881392
"1848",40083,"Logan County",48011,10,35.914151,-97.450764
"1849",40085,"Love County",10253,2,33.957775,-97.245124
"1850",40087,"McClain County",40474,25,35.016414,-97.449811
"1851",40089,"McCurtain County",32832,8,34.117073,-94.766086
"1852",4009,"Graham County",38837,2,32.931828,-109.87831
"1853",40091,"McIntosh County",19596,2,35.369092,-95.671764
"1854",40093,"Major County",7629,2,36.313119,-98.542015
"1855",40095,"Marshall County",16931,2,34.027007,-96.770533
"1856",40097,"Mayes County",41100,19,36.303804,-95.235638
"1857",40099,"Murray County",14073,1,34.485766,-97.071557
"1858",40101,"Muskogee County",67997,26,35.617551,-95.383911
"1859",40103,"Noble County",11131,6,36.384901,-97.236335
"1860",40105,"Nowata County",10076,14,36.789615,-95.613312
"1861",40107,"Okfuskee County",11993,1,35.466804,-96.327762
"1862",40109,"Oklahoma County",797434,607,35.554611,-97.409401
"1863",4011,"Greenlee County",9498,2,33.238872,-109.24232
"1864",40111,"Okmulgee County",38465,16,35.646879,-95.96458
"1865",40113,"Osage County",46963,65,36.62468,-96.408385
"1866",40115,"Ottawa County",31127,28,36.835764,-94.802681
"1867",40117,"Pawnee County",16376,28,36.313704,-96.696669
"1868",40119,"Payne County",81784,40,36.079225,-96.975255
"1869",4012,"La Paz County",21108,6,33.727625,-114.03879
"1870",40121,"Pittsburg County",43654,20,34.92554,-95.74813
"1871",40123,"Pontotoc County",38284,10,34.721071,-96.692738
"1872",40125,"Pottawatomie County",72592,37,35.211393,-96.957007
"1873",40127,"Pushmataha County",11096,0,34.377896,-95.408085
"1874",40129,"Roger Mills County",3583,0,35.708554,-99.741572
"1875",4013,"Maricopa County",4485414,2846,33.346541,-112.49553
"1876",40131,"Rogers County",92459,42,36.378082,-95.601337
"1877",40133,"Seminole County",24258,9,35.158366,-96.602858
"1878",40135,"Sequoyah County",41569,10,35.502435,-94.750757
"1879",40137,"Stephens County",43143,19,34.481361,-97.855607
"1880",40139,"Texas County",19983,34,36.741964,-101.48843
"1881",40141,"Tillman County",7250,1,34.371085,-98.931701
"1882",40143,"Tulsa County",651552,437,36.120121,-95.941731
"1883",40145,"Wagoner County",81289,112,35.963479,-95.5141
"1884",40147,"Washington County",51527,201,36.70438,-95.906155
